event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Volcanic Eruption,14.8495,120.1659,5.8,15274,13.4,2018.0,26.0,Delta_Coastal
Typhoon,16.1066,118.0238,6.9,9811,14.5,2005.0,45.0,Delta_Coastal
Earthquake,-2.9595,126.4923,7.5,40858,12.6,2019.0,44.0,Delta_Coastal
Landslide,2.6551,109.4218,4.2,2506,7.5,2021.0,2.0,Delta_Coastal
Flood,10.0983,95.2935,5.2,26180,7.8,2025.0,8.0,Delta_Coastal
Cyclone,16.0997,97.4635,6.1,40860,11.0,2011.0,27.0,Delta_Coastal
Landslide,17.9478,107.3024,7.1,1890,16.1,2018.0,29.0,Inland_Plain
Flood,23.9558,98.058,6.5,24640,12.2,2023.0,25.0,Mountain_Highland
Landslide,9.5318,105.2463,6.0,39278,11.5,2008.0,24.0,Delta_Coastal
Earthquake,16.5095,96.3265,5.6,19183,9.6,2019.0,15.0,Delta_Coastal
Earthquake,-6.7028,110.1258,6.5,36483,14.1,2011.0,21.0,Delta_Coastal
Earthquake,20.6149,95.0337,8.2,42633,12.8,2009.0,148.0,Inland_Plain
Flood,18.9146,124.2976,7.1,35336,13.5,2023.0,28.0,Inland_Plain
Drought,14.4345,103.6073,6.8,41992,10.6,2026.0,37.0,Delta_Coastal
Flood,19.8321,96.4444,6.2,22426,10.3,2007.0,35.0,Inland_Plain
Flood,16.4069,100.4749,7.7,49564,11.8,2019.0,58.0,Delta_Coastal
Flood,-0.432,102.5143,8.0,47886,13.8,2006.0,62.0,Delta_Coastal
Landslide,19.8437,96.0122,7.0,20385,11.1,2021.0,29.0,Inland_Plain
Typhoon,10.9752,108.8933,7.9,18751,10.6,2010.0,41.0,Delta_Coastal
Flash Flood,6.053,118.9994,6.3,39536,10.7,2022.0,15.0,Delta_Coastal
Flood,15.7013,95.8422,7.7,43520,10.7,2024.0,54.0,Delta_Coastal
Landslide,13.8811,94.1486,6.6,26992,11.5,2013.0,28.0,Delta_Coastal
Flood,2.3672,116.7171,4.8,29925,10.3,2014.0,7.0,Delta_Coastal
Landslide,25.4599,92.8118,7.0,23949,14.7,2007.0,21.0,Mountain_Highland
Flash Flood,14.4824,103.4732,7.8,2018,11.8,2023.0,63.0,Delta_Coastal
Earthquake,18.4806,123.4921,6.4,17684,13.9,2008.0,17.0,Inland_Plain
Drought,14.4312,103.6147,4.3,6737,8.6,2019.0,2.0,Delta_Coastal
Earthquake,-1.65,115.1338,7.6,31696,15.3,2022.0,37.0,Delta_Coastal
Typhoon,13.5025,125.0226,7.7,36384,15.5,2014.0,45.0,Delta_Coastal
Landslide,17.0044,96.6088,7.8,50453,12.3,2006.0,67.0,Delta_Coastal
Flash Flood,12.1283,104.9989,5.4,15309,10.3,2005.0,16.0,Delta_Coastal
Landslide,15.3178,104.638,5.3,3261,8.4,2018.0,4.0,Delta_Coastal
Flash Flood,1.3751,103.8826,5.7,5615,8.1,2008.0,20.0,Delta_Coastal
Landslide,16.2091,100.053,7.8,19562,12.6,2023.0,13.0,Delta_Coastal
Cyclone,15.9158,94.8479,6.2,6066,12.0,2026.0,36.0,Delta_Coastal
Flood,11.3593,93.4654,4.1,2496,10.2,2014.0,0.0,Delta_Coastal
Earthquake,-1.3536,119.0095,7.2,3487,13.6,2015.0,51.0,Delta_Coastal
Flood,0.009,115.9848,7.3,19245,13.0,2013.0,37.0,Delta_Coastal
Landslide,20.8333,94.4702,5.6,6786,9.7,2017.0,8.0,Mountain_Highland
Tsunami,0.4541,100.8196,5.8,28324,12.1,2007.0,18.0,Delta_Coastal
Landslide,7.252,104.1325,6.1,41562,11.9,2005.0,30.0,Delta_Coastal
Landslide,2.9449,125.8258,6.0,13755,12.3,2024.0,15.0,Delta_Coastal
Earthquake,23.6443,100.1971,8.2,43451,14.3,2026.0,101.0,Mountain_Highland
Landslide,11.9733,98.6721,7.4,3489,12.2,2016.0,35.0,Delta_Coastal
Flood,13.1534,106.8998,7.6,32321,12.6,2008.0,54.0,Delta_Coastal
Flood,23.2511,93.7633,5.5,11639,10.7,2020.0,9.0,Mountain_Highland
Cyclone,26.9256,94.739,7.3,23548,15.0,2009.0,57.0,Inland_Plain
Flood,14.3148,107.0054,7.5,20449,11.8,2021.0,22.0,Delta_Coastal
Volcanic Eruption,-0.8885,131.8948,4.9,14709,11.6,2008.0,13.0,Delta_Coastal
Earthquake,18.7865,100.3098,7.3,45090,12.5,2015.0,15.0,Inland_Plain
Earthquake,15.7775,92.8505,6.9,4952,9.9,2017.0,44.0,Delta_Coastal
Earthquake,12.1188,94.1714,7.5,8512,11.9,2026.0,31.0,Delta_Coastal
Cyclone,24.9239,98.3582,7.5,22636,14.4,2017.0,32.0,Mountain_Highland
Landslide,15.1743,94.8701,6.3,1319,12.0,2024.0,36.0,Delta_Coastal
Drought,7.7514,105.0015,8.3,5353,11.9,2005.0,122.0,Delta_Coastal
Earthquake,15.5642,96.3659,7.1,5718,12.0,2009.0,24.0,Delta_Coastal
Cyclone,26.6107,98.1456,5.9,30272,11.1,2020.0,28.0,Mountain_Highland
Cyclone,26.6713,98.653,6.0,15049,11.6,2019.0,32.0,Mountain_Highland
Earthquake,-8.6603,95.7131,5.3,33236,10.3,2006.0,17.0,Delta_Coastal
Earthquake,8.8238,121.864,6.5,24099,14.9,2012.0,23.0,Delta_Coastal
Flood,24.195,101.0421,5.1,17610,12.3,2012.0,16.0,Mountain_Highland
Cyclone,22.7005,99.0166,6.3,25998,14.0,2010.0,23.0,Mountain_Highland
Volcanic Eruption,13.6993,124.366,6.9,22517,12.8,2007.0,35.0,Delta_Coastal
Volcanic Eruption,-0.7027,110.9714,5.2,29220,10.6,2008.0,4.0,Delta_Coastal
Landslide,24.7021,100.2761,7.0,22947,13.2,2018.0,11.0,Mountain_Highland
Earthquake,7.3497,125.0843,6.4,18964,10.4,2006.0,7.0,Delta_Coastal
Landslide,20.534,93.1133,4.6,4742,9.3,2012.0,5.0,Mountain_Highland
Flash Flood,1.9843,108.257,5.4,19071,9.1,2005.0,16.0,Delta_Coastal
Landslide,15.2447,122.3795,4.4,13598,10.2,2020.0,1.0,Delta_Coastal
Flood,26.1597,97.8827,8.4,37868,15.1,2018.0,111.0,Mountain_Highland
Volcanic Eruption,-8.289,98.8467,7.4,47645,13.2,2020.0,27.0,Delta_Coastal
Cyclone,25.8525,92.671,5.8,12525,11.4,2014.0,11.0,Mountain_Highland
Flood,19.9173,97.3926,6.2,39303,11.7,2007.0,24.0,Mountain_Highland
Flood,14.0988,92.9068,5.6,16465,8.7,2024.0,8.0,Delta_Coastal
Drought,9.1109,102.7177,6.1,35538,10.9,2025.0,16.0,Delta_Coastal
Earthquake,12.7319,94.8849,8.0,27798,11.3,2011.0,56.0,Delta_Coastal
Flood,26.346,93.9533,6.0,29773,13.0,2020.0,35.0,Mountain_Highland
Flood,19.993,99.1132,7.0,5940,9.3,2014.0,50.0,Mountain_Highland
Cyclone,17.8161,97.2065,5.9,15306,10.0,2019.0,10.0,Inland_Plain
Cyclone,24.5925,92.7154,5.6,6479,14.2,2016.0,7.0,Mountain_Highland
Flood,4.7368,104.2232,6.6,15751,11.7,2013.0,16.0,Delta_Coastal
Landslide,18.0975,97.4888,7.6,5605,12.1,2020.0,37.0,Inland_Plain
Flood,10.51,123.2779,6.9,16464,14.2,2010.0,31.0,Delta_Coastal
Tsunami,1.0039,118.4341,6.3,35421,13.3,2026.0,12.0,Delta_Coastal
Typhoon,21.0721,107.7322,7.9,20780,12.3,2021.0,32.0,Mountain_Highland
Storm Surge,10.3386,106.0367,6.5,38916,11.6,2006.0,33.0,Delta_Coastal
Flood,-0.2084,131.3946,4.8,32836,10.7,2015.0,6.0,Delta_Coastal
Flood,-6.8112,140.1774,5.4,26202,13.3,2019.0,7.0,Delta_Coastal
Earthquake,26.5728,99.7265,8.5,29568,15.9,2015.0,156.0,Mountain_Highland
Volcanic Eruption,13.6538,121.1168,7.1,37577,14.3,2015.0,17.0,Delta_Coastal
Drought,13.9992,105.0508,5.3,4182,9.0,2013.0,10.0,Delta_Coastal
Landslide,18.6108,93.2627,6.7,14837,10.4,2013.0,17.0,Mountain_Highland
Tropical Cyclone,11.2356,104.0036,8.1,2250,12.1,2006.0,61.0,Delta_Coastal
Flood,15.5108,109.0826,8.3,26070,12.3,2014.0,188.0,Delta_Coastal
Volcanic Eruption,10.2503,119.2735,7.6,9933,13.4,2016.0,17.0,Delta_Coastal
Tsunami,-10.0349,134.0352,5.8,17478,13.0,2023.0,22.0,Delta_Coastal
Volcanic Eruption,-4.2545,131.3161,7.2,17222,15.5,2011.0,27.0,Delta_Coastal
Landslide,10.6673,108.2567,6.8,23507,11.5,2021.0,18.0,Delta_Coastal
Flood,15.4075,98.8462,6.8,13413,12.2,2023.0,46.0,Delta_Coastal
Flood,4.8636,103.0199,8.0,53195,14.6,2019.0,64.0,Delta_Coastal
Flood,14.4628,102.7187,4.4,1349,8.3,2021.0,5.0,Delta_Coastal
Flood,18.2933,96.2812,7.4,3562,12.3,2021.0,43.0,Inland_Plain
Cyclone,18.9284,92.6095,6.8,25057,11.5,2012.0,44.0,Mountain_Highland
Flood,-10.3151,125.9448,7.8,35544,13.4,2019.0,26.0,Delta_Coastal
Earthquake,20.3844,101.2275,7.0,38466,10.8,2024.0,51.0,Mountain_Highland
Landslide,17.9925,106.0706,6.6,1745,11.0,2007.0,44.0,Inland_Plain
Cyclone,12.6626,101.2274,4.6,7085,7.7,2007.0,3.0,Delta_Coastal
Cyclone,14.7956,93.2209,7.5,49834,13.3,2008.0,53.0,Delta_Coastal
Cyclone,16.5742,97.1807,8.5,31315,12.6,2016.0,122.0,Delta_Coastal
Landslide,26.2807,100.4011,5.4,23538,10.5,2009.0,14.0,Mountain_Highland
Flood,17.7062,99.8037,5.5,22495,10.8,2018.0,17.0,Inland_Plain
Flood,3.5614,102.9348,8.7,49692,13.0,2014.0,139.0,Delta_Coastal
Volcanic Eruption,-9.4263,128.4316,8.2,53119,14.1,2011.0,121.0,Delta_Coastal
Landslide,24.0332,99.0615,7.8,27477,14.7,2013.0,36.0,Mountain_Highland
Landslide,0.8857,116.5477,4.9,18351,11.2,2025.0,6.0,Delta_Coastal
Tropical Cyclone,6.2178,97.7647,5.4,2264,9.1,2010.0,25.0,Delta_Coastal
Drought,19.3539,99.6686,5.8,9818,10.8,2006.0,8.0,Mountain_Highland
Landslide,18.4287,105.1078,7.1,10949,13.3,2006.0,18.0,Inland_Plain
Cyclone,12.4865,99.0816,8.7,33602,13.5,2020.0,162.0,Delta_Coastal
Landslide,11.7541,97.241,7.4,2622,11.3,2025.0,57.0,Delta_Coastal
Landslide,18.1964,103.5352,6.3,20840,11.6,2009.0,36.0,Inland_Plain
Landslide,15.9731,97.0452,5.1,25915,9.2,2021.0,10.0,Delta_Coastal
Drought,6.5472,100.7017,6.8,6814,11.3,2016.0,30.0,Delta_Coastal
Flood,9.4434,105.9702,4.7,20842,9.9,2025.0,2.0,Delta_Coastal
Earthquake,10.3798,99.8975,7.2,27482,12.0,2008.0,11.0,Delta_Coastal
Flood,16.5891,125.5104,7.1,37328,13.1,2020.0,42.0,Delta_Coastal
Landslide,16.5119,101.3516,7.5,16012,12.1,2016.0,60.0,Delta_Coastal
Landslide,22.8197,93.3936,7.1,32557,13.5,2005.0,20.0,Mountain_Highland
Flood,13.2577,104.0568,4.7,24696,8.0,2015.0,8.0,Delta_Coastal
Flood,10.544,105.0065,5.9,34674,11.5,2005.0,19.0,Delta_Coastal
Flood,12.4866,93.5822,6.3,38140,9.4,2016.0,35.0,Delta_Coastal
Landslide,18.1378,123.3343,4.6,24826,10.5,2010.0,7.0,Inland_Plain
Earthquake,15.021,96.369,6.9,30522,10.6,2010.0,37.0,Delta_Coastal
Flash Flood,5.5558,100.7816,5.3,35424,9.2,2016.0,4.0,Delta_Coastal
Flood,15.2472,97.6539,5.5,37694,10.3,2025.0,15.0,Delta_Coastal
Volcanic Eruption,10.948,117.4638,7.0,24707,15.7,2021.0,52.0,Delta_Coastal
Landslide,21.7828,92.5374,8.1,5088,13.0,2024.0,72.0,Mountain_Highland
Flood,-6.2364,139.747,7.6,40777,13.9,2009.0,59.0,Delta_Coastal
Volcanic Eruption,14.1538,124.7156,8.2,14700,14.0,2007.0,92.0,Delta_Coastal
Typhoon,6.4288,122.0865,6.8,33593,14.7,2026.0,39.0,Delta_Coastal
Landslide,15.7988,106.9931,7.8,3464,12.9,2025.0,67.0,Delta_Coastal
Cyclone,18.7014,98.2853,5.5,2924,9.9,2009.0,9.0,Inland_Plain
Earthquake,13.2023,95.3008,5.6,32708,8.9,2012.0,13.0,Delta_Coastal
Flood,22.1973,95.9334,7.2,34588,13.9,2012.0,49.0,Inland_Plain
Flood,25.68,98.7609,5.9,37290,13.1,2018.0,25.0,Mountain_Highland
Landslide,21.4109,102.2377,7.9,18307,13.0,2019.0,50.0,Mountain_Highland
Landslide,12.1478,108.4916,7.6,33639,11.1,2019.0,29.0,Delta_Coastal
Storm Surge,22.5118,108.4256,7.1,40928,14.4,2025.0,38.0,Mountain_Highland
Earthquake,-7.1769,106.5881,7.9,27420,15.1,2022.0,68.0,Delta_Coastal
Landslide,4.2635,114.2908,7.4,3658,11.0,2018.0,33.0,Delta_Coastal
Volcanic Eruption,-8.524,96.8268,5.1,11256,10.1,2019.0,8.0,Delta_Coastal
Earthquake,3.1815,108.6304,6.3,5653,13.4,2026.0,12.0,Delta_Coastal
Storm Surge,10.5581,105.9118,7.9,39991,12.0,2007.0,58.0,Delta_Coastal
Flood,3.6513,102.8599,7.0,34466,11.4,2010.0,13.0,Delta_Coastal
Volcanic Eruption,-10.2681,97.4413,6.7,28858,12.8,2026.0,19.0,Delta_Coastal
Landslide,17.2105,100.9428,7.0,4851,10.9,2014.0,24.0,Delta_Coastal
Tsunami,0.2917,123.5331,6.0,33147,14.3,2011.0,7.0,Delta_Coastal
Typhoon,12.104,102.0895,6.8,32845,11.2,2010.0,13.0,Delta_Coastal
Landslide,16.0828,97.6929,8.6,16816,13.9,2016.0,45.0,Delta_Coastal
Flood,14.1375,108.4648,5.5,18739,9.1,2018.0,26.0,Delta_Coastal
Flood,20.4363,94.5782,4.6,5711,9.0,2025.0,5.0,Inland_Plain
Earthquake,-9.3703,102.336,7.4,42518,14.7,2007.0,25.0,Delta_Coastal
Flood,-8.6078,108.9647,8.2,22946,14.2,2005.0,124.0,Delta_Coastal
Storm Surge,18.1047,103.3123,6.2,39055,10.7,2020.0,37.0,Inland_Plain
Typhoon,9.1597,120.2764,6.7,42055,11.8,2025.0,10.0,Delta_Coastal
Cyclone,25.622,97.2907,6.5,5367,13.8,2008.0,22.0,Mountain_Highland
Flood,27.2413,100.0433,6.4,20517,12.2,2022.0,33.0,Mountain_Highland
Flood,17.3339,99.737,5.6,1741,9.6,2007.0,10.0,Delta_Coastal
Flood,18.1077,96.2422,4.9,10326,7.7,2019.0,14.0,Inland_Plain
Flash Flood,3.2925,100.4865,5.3,2476,8.8,2014.0,16.0,Delta_Coastal
Cyclone,16.6945,92.8485,6.6,18584,11.1,2012.0,16.0,Delta_Coastal
Flood,21.3065,96.019,5.7,27318,10.2,2008.0,23.0,Inland_Plain
Tropical Cyclone,15.1077,100.6189,7.4,51391,13.3,2026.0,41.0,Delta_Coastal
Flood,26.6021,93.0734,6.4,41107,13.4,2007.0,13.0,Mountain_Highland
Cyclone,16.8914,99.8572,7.6,50187,12.8,2025.0,17.0,Delta_Coastal
Landslide,20.1273,98.4018,7.6,49947,12.9,2014.0,41.0,Mountain_Highland
Flash Flood,13.3645,105.4199,7.0,45722,12.0,2011.0,43.0,Delta_Coastal
Flood,9.8867,117.2259,4.9,22950,11.7,2006.0,11.0,Delta_Coastal
Tsunami,2.8569,119.5719,7.2,41950,14.1,2026.0,56.0,Delta_Coastal
Typhoon,18.3227,105.1826,8.2,12480,11.8,2014.0,95.0,Inland_Plain
Landslide,22.0365,101.3916,5.8,35646,13.4,2021.0,26.0,Mountain_Highland
Tsunami,4.1874,104.4633,6.5,33813,11.5,2020.0,27.0,Delta_Coastal
Flash Flood,2.9145,109.0937,7.6,2789,12.5,2011.0,46.0,Delta_Coastal
Volcanic Eruption,2.7449,112.7577,4.7,20715,11.5,2007.0,6.0,Delta_Coastal
Earthquake,19.0204,98.1965,6.2,20326,8.9,2012.0,39.0,Mountain_Highland
Typhoon,22.719,103.6082,6.8,36238,14.0,2006.0,26.0,Mountain_Highland
Typhoon,15.9253,102.7905,6.4,2229,11.6,2024.0,15.0,Delta_Coastal
Landslide,14.8261,99.9491,4.3,18627,7.2,2022.0,2.0,Delta_Coastal
Tropical Cyclone,13.8767,100.1586,7.5,40273,11.0,2022.0,37.0,Delta_Coastal
Landslide,21.9373,96.4169,7.7,21536,13.2,2018.0,17.0,Inland_Plain
Landslide,-5.2153,119.327,8.2,48683,13.8,2026.0,111.0,Delta_Coastal
Flood,19.4209,120.2327,7.5,31206,15.4,2019.0,48.0,Mountain_Highland
Earthquake,16.8088,101.2177,5.6,17389,10.5,2016.0,7.0,Delta_Coastal
Flood,14.4083,103.2081,7.5,21604,13.2,2010.0,30.0,Delta_Coastal
Cyclone,16.7409,97.6893,5.9,34900,10.8,2026.0,11.0,Delta_Coastal
Storm Surge,12.9975,107.9222,7.0,31863,12.7,2021.0,51.0,Delta_Coastal
Flood,13.2337,95.6638,5.1,19561,8.5,2024.0,7.0,Delta_Coastal
Landslide,-1.4087,121.3171,5.7,31111,10.1,2008.0,19.0,Delta_Coastal
Volcanic Eruption,-6.8804,112.6679,6.5,14071,11.6,2011.0,31.0,Delta_Coastal
Cyclone,15.4788,94.1906,7.5,42559,11.9,2023.0,56.0,Delta_Coastal
Flood,14.3657,99.4005,7.9,27191,12.9,2008.0,52.0,Delta_Coastal
Volcanic Eruption,5.1884,122.1763,8.2,36972,16.2,2019.0,85.0,Delta_Coastal
Flood,11.8546,126.4299,5.8,31896,11.7,2013.0,30.0,Delta_Coastal
Typhoon,12.7748,108.5557,8.2,49498,12.0,2006.0,68.0,Delta_Coastal
Flood,18.5625,92.7763,7.9,40876,13.1,2005.0,50.0,Mountain_Highland
Flood,15.5101,96.178,8.7,37818,11.6,2005.0,162.0,Delta_Coastal
Tsunami,-3.2368,129.9627,5.5,14128,12.9,2007.0,17.0,Delta_Coastal
Landslide,18.7825,100.8121,7.8,41313,12.3,2016.0,39.0,Inland_Plain
Earthquake,21.2801,98.812,7.6,14053,12.5,2016.0,54.0,Mountain_Highland
Landslide,2.1489,116.5384,7.1,32479,13.5,2019.0,44.0,Delta_Coastal
Earthquake,19.8983,97.6168,8.0,7456,13.4,2009.0,21.0,Mountain_Highland
Flood,13.8168,100.3321,4.1,19430,8.0,2019.0,0.0,Delta_Coastal
Landslide,-8.7434,103.5359,6.6,32800,15.6,2008.0,35.0,Delta_Coastal
Flood,16.3366,119.97,7.2,25282,13.2,2019.0,28.0,Delta_Coastal
Landslide,11.7046,92.6345,7.5,31929,11.9,2008.0,34.0,Delta_Coastal
Cyclone,15.2859,94.8645,8.3,23923,14.6,2020.0,58.0,Delta_Coastal
Earthquake,27.0398,98.22,6.3,23119,11.7,2012.0,24.0,Mountain_Highland
Cyclone,17.8632,94.9855,8.4,55517,13.1,2026.0,70.0,Inland_Plain
Flood,11.7254,103.3375,8.0,22595,13.0,2025.0,51.0,Delta_Coastal
Landslide,24.5264,93.5825,7.3,13544,14.5,2007.0,57.0,Mountain_Highland
Tropical Cyclone,8.5625,98.9673,6.4,41157,11.7,2021.0,23.0,Delta_Coastal
Flood,12.3587,105.6697,8.5,16150,13.3,2025.0,140.0,Delta_Coastal
Tsunami,-4.2693,125.1795,6.4,25246,13.4,2013.0,19.0,Delta_Coastal
Flood,24.7826,100.2098,6.2,19733,13.2,2017.0,16.0,Mountain_Highland
Landslide,18.9889,122.3812,4.8,19710,11.5,2005.0,6.0,Inland_Plain
Tsunami,-5.8539,111.7617,6.6,15610,11.9,2019.0,27.0,Delta_Coastal
Flash Flood,10.7501,106.318,6.9,16758,11.8,2025.0,25.0,Delta_Coastal
Landslide,21.938,98.0871,7.7,10103,11.4,2026.0,27.0,Mountain_Highland
Flood,24.8804,93.9524,6.3,21020,13.8,2014.0,9.0,Mountain_Highland
Volcanic Eruption,-2.2238,128.5815,8.4,30938,15.2,2017.0,106.0,Delta_Coastal
Landslide,10.4275,123.7885,6.6,6074,11.5,2006.0,12.0,Delta_Coastal
Volcanic Eruption,13.7929,121.5065,6.4,31141,12.0,2018.0,24.0,Delta_Coastal
Earthquake,16.7817,98.209,6.4,44081,11.6,2022.0,9.0,Delta_Coastal
Landslide,13.8437,104.1157,7.0,4681,12.7,2015.0,29.0,Delta_Coastal
Flood,12.2867,92.7527,7.2,10739,12.7,2006.0,35.0,Delta_Coastal
Earthquake,4.6807,124.1764,6.5,39726,13.6,2017.0,29.0,Delta_Coastal
Flood,17.7025,101.4553,7.0,18720,9.6,2022.0,18.0,Inland_Plain
Landslide,17.5573,98.8364,7.1,10767,10.1,2009.0,31.0,Inland_Plain
Landslide,20.2148,99.6708,7.3,4009,13.1,2023.0,38.0,Mountain_Highland
Typhoon,17.5623,124.2762,7.4,42011,15.9,2005.0,41.0,Inland_Plain
Earthquake,18.7445,101.1846,7.7,3195,12.0,2008.0,22.0,Inland_Plain
Cyclone,26.6964,93.1203,6.6,25741,11.5,2016.0,15.0,Mountain_Highland
Flash Flood,17.539,104.6805,6.1,3357,10.9,2024.0,21.0,Inland_Plain
Flood,11.1072,96.4121,6.5,42554,12.5,2020.0,29.0,Delta_Coastal
Flash Flood,15.3767,103.372,6.3,5491,11.8,2017.0,7.0,Delta_Coastal
Landslide,11.5789,96.3028,6.3,16648,9.2,2019.0,30.0,Delta_Coastal
Storm Surge,17.3303,106.5099,5.2,20971,10.2,2006.0,15.0,Delta_Coastal
Flood,22.7105,99.7639,6.3,22768,14.5,2025.0,40.0,Mountain_Highland
Flash Flood,15.9834,104.8858,7.1,3525,14.2,2019.0,51.0,Delta_Coastal
Tsunami,-4.3063,103.2586,4.7,25236,11.8,2018.0,5.0,Delta_Coastal
Earthquake,26.5087,92.5871,7.7,37334,14.7,2022.0,27.0,Mountain_Highland
Cyclone,26.2106,93.5188,6.6,43210,13.8,2012.0,18.0,Mountain_Highland
Flood,3.4301,103.2155,7.5,19258,11.4,2010.0,53.0,Delta_Coastal
Cyclone,27.2704,100.9053,5.4,30867,13.5,2007.0,4.0,Mountain_Highland
Typhoon,17.2808,119.1924,7.3,25431,14.2,2022.0,58.0,Delta_Coastal
Earthquake,25.7562,97.4338,7.5,41628,13.6,2022.0,44.0,Mountain_Highland
Landslide,9.5899,104.036,7.2,8663,12.8,2015.0,40.0,Delta_Coastal
Flash Flood,1.2526,103.948,7.3,4052,11.9,2017.0,46.0,Delta_Coastal
Earthquake,10.5351,93.4884,4.9,4765,24.5,,,Delta_Coastal
Earthquake,21.8724,94.6484,4.8,3785,24.0,,,Inland_Plain
Earthquake,23.1907,101.2878,4.5,1897,22.5,,,Mountain_Highland
Earthquake,25.9839,95.2638,4.5,1897,22.5,,,Inland_Plain
Earthquake,23.3303,95.0165,4.6,2388,23.0,,,Inland_Plain
Earthquake,23.1468,101.4361,5.0,6000,25.0,,,Mountain_Highland
Earthquake,11.8801,93.2348,4.5,1897,22.5,,,Delta_Coastal
Earthquake,22.8649,95.977,4.9,4765,24.5,,,Inland_Plain
Earthquake,25.9651,100.6404,4.7,3007,23.5,,,Mountain_Highland
Earthquake,26.0138,100.6608,4.6,2388,23.0,,,Mountain_Highland
Earthquake,26.0576,100.8627,4.5,1897,22.5,,,Mountain_Highland
Earthquake,24.6492,94.7654,4.5,1897,22.5,,,Inland_Plain
Earthquake,24.3478,94.0847,4.5,1897,22.5,,,Mountain_Highland
Earthquake,13.8636,92.8447,4.5,1897,22.5,,,Delta_Coastal
Earthquake,16.4177,96.3726,5.2,9509,26.0,,,Delta_Coastal
Earthquake,11.0619,95.1269,4.6,2388,23.0,,,Delta_Coastal
Earthquake,13.0167,93.7021,4.7,3007,23.5,,,Delta_Coastal
Earthquake,20.5004,94.0661,5.0,6000,25.0,,,Mountain_Highland
Earthquake,25.3328,96.5593,4.5,1897,22.5,,,Mountain_Highland
Earthquake,16.6987,95.4164,4.5,1897,22.5,,,Delta_Coastal
Earthquake,28.4911,100.8041,4.7,3007,23.5,,,Mountain_Highland
Earthquake,23.8301,94.2031,4.5,1897,22.5,,,Mountain_Highland
Earthquake,24.6319,94.6985,5.0,6000,25.0,,,Inland_Plain
Earthquake,23.241,94.7793,4.7,3007,23.5,,,Inland_Plain
Earthquake,26.1409,99.7901,4.5,1897,22.5,,,Mountain_Highland
Earthquake,10.4649,93.722,4.6,2388,23.0,,,Delta_Coastal
Earthquake,24.768,92.8187,4.9,4765,24.5,,,Mountain_Highland
Earthquake,10.2798,93.7211,4.6,2388,23.0,,,Delta_Coastal
Earthquake,21.879,93.9051,4.6,2388,23.0,,,Mountain_Highland
Earthquake,22.9893,94.7613,4.9,4765,24.5,,,Inland_Plain
Earthquake,24.6435,97.4409,4.8,3785,24.0,,,Mountain_Highland
Earthquake,22.1555,100.824,4.6,2388,23.0,,,Mountain_Highland
Earthquake,23.4869,94.9447,5.2,9509,26.0,,,Inland_Plain
Earthquake,24.7625,95.2248,4.5,1897,22.5,,,Inland_Plain
Earthquake,20.5355,94.0461,5.1,7553,25.5,,,Mountain_Highland
Earthquake,20.4368,93.9466,5.8,37857,29.0,,,Mountain_Highland
Earthquake,22.7344,93.9441,4.5,1897,22.5,,,Mountain_Highland
Earthquake,27.3134,96.9254,5.2,9509,26.0,,,Mountain_Highland
Earthquake,21.0522,96.0397,4.9,4765,24.5,,,Inland_Plain
Earthquake,26.326,92.3084,4.9,4765,24.5,,,Mountain_Highland
Earthquake,26.3621,92.3991,5.2,9509,26.0,,,Mountain_Highland
Earthquake,22.8108,95.9011,5.0,6000,25.0,,,Inland_Plain
Earthquake,26.7466,92.3604,4.5,1897,22.5,,,Mountain_Highland
Earthquake,12.6319,92.7492,4.8,3785,24.0,,,Delta_Coastal
Earthquake,26.1352,97.1858,4.6,2388,23.0,,,Mountain_Highland
Earthquake,22.5952,96.0249,4.7,3007,23.5,,,Inland_Plain
Earthquake,21.9235,95.9869,4.8,3785,24.0,,,Inland_Plain
Earthquake,22.8791,94.4717,4.8,3785,24.0,,,Mountain_Highland
Earthquake,13.3595,95.8101,5.3,11971,26.5,,,Delta_Coastal
Earthquake,12.4989,93.7511,5.4,15071,27.0,,,Delta_Coastal
Earthquake,25.0088,95.3102,4.6,2388,23.0,,,Inland_Plain
Earthquake,21.9867,93.6089,4.6,2388,23.0,,,Mountain_Highland
Earthquake,13.3577,92.5564,5.0,6000,25.0,,,Delta_Coastal
Earthquake,24.7905,95.4782,4.8,3785,24.0,,,Inland_Plain
Earthquake,22.4404,94.5319,4.5,1897,22.5,,,Inland_Plain
Earthquake,18.5245,93.682,4.8,3785,24.0,,,Mountain_Highland
Earthquake,10.575,92.8178,4.5,1897,22.5,,,Delta_Coastal
Earthquake,24.6798,94.7389,4.9,4765,24.5,,,Inland_Plain
Earthquake,12.2024,95.3077,4.8,3785,24.0,,,Delta_Coastal
Earthquake,20.9575,93.7795,4.6,2388,23.0,,,Mountain_Highland
Earthquake,26.7097,92.2103,5.5,18973,27.5,,,Mountain_Highland
Earthquake,25.9678,96.9455,4.5,1897,22.5,,,Mountain_Highland
Earthquake,19.0137,96.264,4.6,2388,23.0,,,Inland_Plain
Earthquake,21.5879,95.5933,4.5,1897,22.5,,,Inland_Plain
Earthquake,15.4223,96.3416,4.7,3007,23.5,,,Delta_Coastal
Earthquake,23.403,94.2596,5.3,11971,26.5,,,Mountain_Highland
