event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Cyclone,13.1049,100.6145,7.0,47580,188054.4,97820.4,12.7,2022,46
Landslide,-9.8429,99.6596,8.4,8940,32907.8,22195.1,15.2,2012,140
Earthquake,-2.9593,107.9781,6.0,18889,68466.0,43988.4,11.8,2017,19
Flash Flood,15.6349,100.5354,7.8,4216,17359.4,8869.6,12.8,2011,12
Typhoon,16.8509,105.1276,6.8,28992,103344.7,71758.5,12.1,2020,48
Cyclone,10.8385,93.096,6.8,26247,86092.9,62413.2,10.6,2006,27
Typhoon,8.2501,121.053,7.7,36923,126784.1,75294.1,13.8,2020,62
Flood,14.8997,94.8664,5.2,27139,95805.0,66848.4,9.3,2024,15
Volcanic Eruption,16.236,123.0434,7.7,28953,107379.9,66883.1,14.9,2012,33
Flood,16.6136,99.0305,6.9,38030,127754.4,89909.0,12.1,2022,27
Storm Surge,13.0291,107.8163,6.5,42728,143519.4,95995.9,10.9,2022,26
Landslide,19.1466,98.5887,5.3,28486,102567.4,67065.6,9.4,2010,5
Tropical Cyclone,9.4748,103.125,6.9,1629,5804.6,4212.2,10.2,2022,21
Earthquake,3.8665,126.3927,6.6,12856,47343.9,29823.6,11.0,2013,9
Flood,14.6536,96.1012,7.3,23270,88753.6,58831.2,10.4,2020,17
Landslide,2.3381,104.6432,6.4,38297,133128.2,86481.8,13.5,2007,22
Volcanic Eruption,11.9441,124.9887,6.1,29021,110100.8,69533.0,13.7,2017,28
Flood,10.0391,98.1806,6.4,26849,110862.4,69149.1,11.6,2019,39
Tsunami,-9.3783,104.8716,6.2,18053,59468.4,46494.8,11.5,2025,19
Landslide,17.8448,95.7584,6.9,42258,156516.8,108486.8,10.8,2026,31
Landslide,-10.367,129.5509,8.0,17097,65937.0,38488.0,13.6,2020,51
Earthquake,5.7692,124.2245,7.3,27142,111905.2,64536.0,11.4,2015,17
Flood,21.4368,95.6299,5.6,29970,111753.4,73028.3,8.2,2005,28
Flood,6.2846,124.7644,6.3,35979,148627.9,72945.5,11.2,2023,20
Earthquake,26.6257,100.5228,7.0,47713,173042.7,121387.3,12.6,2020,29
Earthquake,15.7357,98.9062,7.9,11946,42558.0,24574.0,11.5,2008,22
Earthquake,26.751,95.7511,7.5,22615,76532.3,51584.7,13.5,2026,61
Flood,13.9596,100.3929,6.1,9431,33796.5,22193.1,10.3,2014,36
Coastal Surge,1.3266,103.6414,7.9,4153,16106.9,8718.2,11.5,2023,34
Flood,14.1174,97.3957,6.6,42635,144788.0,104944.5,10.5,2024,25
Landslide,4.874,114.5605,5.5,4083,16092.8,8474.6,9.6,2012,25
Landslide,6.8695,100.8523,7.5,19129,79691.4,39940.7,11.8,2023,41
Cyclone,23.7505,100.3073,8.0,44684,154791.5,106923.1,14.7,2010,28
Cyclone,14.1233,93.1562,8.4,5572,19757.5,11380.6,13.3,2007,152
Landslide,4.2269,100.7896,4.5,10300,42294.8,21727.9,8.8,2014,8
Landslide,1.7969,110.7085,5.8,4391,14132.9,11150.2,9.3,2010,25
Typhoon,7.5405,120.035,7.1,46992,172385.8,100395.0,14.2,2023,18
Flood,23.1584,99.404,6.5,24887,91228.7,63054.0,13.9,2015,10
Landslide,17.5067,107.0303,7.4,42736,158117.9,87207.6,11.2,2022,53
Landslide,17.3665,99.889,4.8,14569,60130.5,37606.2,10.2,2005,14
Typhoon,11.971,103.5561,5.2,33443,117992.7,74369.7,9.2,2013,10
Flood,10.4099,100.5129,6.8,24416,84023.8,60173.1,12.8,2008,39
Tsunami,-3.8671,109.8199,6.0,37088,153936.9,84687.2,13.2,2022,9
Earthquake,17.2038,96.9592,7.1,38686,155268.8,90140.6,11.1,2015,14
Cyclone,17.1494,96.4972,5.5,28815,116717.6,70608.8,9.1,2011,24
Flood,21.3128,92.5184,6.6,2147,8314.7,4826.2,12.4,2017,28
Flash Flood,3.3468,115.9611,7.8,41923,149361.3,95366.0,10.8,2025,38
Volcanic Eruption,-2.3,107.8185,7.4,33035,130061.9,76187.1,12.1,2018,46
Earthquake,13.5178,125.0602,6.5,40463,161334.5,102246.2,15.1,2012,25
Flash Flood,13.8134,107.0429,4.6,4416,15682.8,9054.2,8.4,2011,4
Flood,11.0246,104.5076,4.6,26891,88972.9,63853.8,9.2,2023,5
Cyclone,17.7171,96.3834,8.7,36653,139452.2,77452.9,12.5,2005,132
Landslide,7.252,125.2555,6.3,43936,172249.4,104931.2,11.7,2020,9
Earthquake,17.3927,96.7608,6.3,33576,120573.5,77785.7,10.5,2011,31
Flood,-2.1004,112.0442,6.8,19071,74937.5,42397.2,12.3,2024,13
Flood,9.3774,103.7501,5.9,15171,55781.6,38173.1,10.1,2011,10
Landslide,2.7712,114.0785,7.6,6637,21784.6,15232.3,12.8,2010,56
Earthquake,24.5566,95.8753,4.6,27102,104243.2,60635.9,10.9,2006,7
Flood,17.9911,98.0415,8.4,15113,58881.4,34975.0,13.4,2009,83
Cyclone,12.9881,101.0186,6.4,30234,121120.0,72763.8,11.6,2017,24
Flood,-2.7701,97.0918,6.4,33027,110884.9,75915.3,13.1,2006,12
Earthquake,-0.6059,135.3975,7.6,49248,171903.2,107982.9,14.6,2011,53
Volcanic Eruption,11.2675,119.1908,8.5,16345,68332.9,36706.7,14.0,2008,100
Flood,18.3346,93.2106,8.1,5305,19639.6,13476.1,13.8,2024,137
Cyclone,10.2092,99.9734,8.7,16644,56558.5,37288.4,14.7,2007,108
Landslide,19.5519,107.3136,7.0,1761,6004.2,4360.3,13.8,2015,19
Cyclone,25.1404,95.0218,7.3,27855,114337.3,66410.8,13.5,2013,58
Landslide,16.579,95.8626,6.1,17106,67574.0,36424.5,11.6,2019,33
Flood,10.9368,98.8927,6.8,18855,60517.8,47068.2,10.7,2007,21
Cyclone,17.5464,100.2577,4.6,14678,48877.6,36929.9,9.8,2008,4
Tsunami,-9.5215,132.0917,6.1,8161,30433.5,17797.6,12.8,2018,8
Cyclone,26.1215,96.3313,5.1,9527,37697.3,19980.6,11.6,2019,17
Earthquake,19.2902,100.5063,8.9,24720,89855.7,63527.7,14.2,2023,142
Landslide,8.2375,123.8821,7.5,23317,75773.6,52234.9,14.6,2024,41
Landslide,19.9584,101.0896,6.5,12894,41393.4,30837.6,10.0,2020,42
Typhoon,21.0148,104.7006,5.0,1582,5973.1,3497.7,11.1,2025,8
Earthquake,1.0493,105.8159,6.8,40302,142800.5,88824.1,15.1,2006,38
Landslide,-3.191,136.4131,6.6,46119,187358.8,110991.4,11.3,2012,14
Flood,16.6805,108.1358,6.6,20166,75294.9,43801.8,11.7,2005,28
Landslide,2.0288,101.9245,5.3,20993,76861.0,53639.7,8.6,2013,12
Volcanic Eruption,-8.4036,119.7433,7.3,39837,127529.0,99152.4,13.5,2005,47
Flood,3.8263,133.6674,6.8,7864,32130.7,18542.7,12.1,2006,25
Earthquake,26.3057,93.4323,8.0,29331,97244.8,60545.7,14.3,2024,24
Flash Flood,22.3564,107.0794,7.3,3652,14507.9,7360.4,14.5,2008,18
Flood,15.8576,104.3741,7.1,4455,14452.2,9955.3,14.2,2018,9
Volcanic Eruption,9.6745,120.2738,7.6,34367,130584.3,72005.2,14.4,2013,39
Landslide,21.4949,95.975,6.1,23354,93200.1,47339.0,10.1,2010,35
Drought,14.1086,103.5169,8.2,16498,59014.5,38816.5,12.1,2008,96
Earthquake,14.1297,125.6893,4.7,11771,45937.7,26797.2,12.2,2015,8
Volcanic Eruption,10.1321,125.303,5.7,21136,78344.3,52246.7,12.9,2026,29
Landslide,20.052,109.3588,6.7,43907,167151.8,98803.2,11.5,2021,42
Flood,19.7445,101.4934,6.3,22795,81082.8,47759.2,12.3,2006,34
Flood,23.1211,100.3611,7.4,12929,51346.6,26085.7,14.5,2007,23
Landslide,13.8368,102.4832,6.8,15993,56268.1,40598.6,13.0,2007,19
Storm Surge,19.8942,104.2176,7.5,25312,104691.0,54177.4,12.7,2023,31
Flood,17.6243,96.104,5.1,21760,85860.7,46412.8,9.2,2025,5
Landslide,13.132,105.5298,8.3,17705,72753.0,39984.0,11.1,2026,77
Typhoon,9.9126,103.9164,6.7,37151,143692.8,87590.6,10.5,2015,27
Earthquake,10.2956,98.5597,6.8,6995,27671.9,16447.8,10.9,2021,12
Tsunami,-7.6613,131.9683,4.8,15916,62502.5,39625.9,10.3,2016,9
Cyclone,24.5607,94.2461,7.8,50540,208030.9,125255.9,14.8,2025,37
Earthquake,14.3233,119.0106,7.0,46302,176141.9,94958.5,11.0,2005,17
Flood,1.5234,137.7345,5.8,3940,14572.9,9867.3,12.1,2021,11
Earthquake,15.0671,124.8357,6.4,32907,129024.2,85223.6,14.9,2018,39
Flood,8.8782,104.4388,5.7,31798,105399.8,75862.0,10.3,2007,29
Earthquake,23.5175,96.7249,6.8,2699,9628.1,6307.6,12.0,2011,20
Earthquake,7.1108,122.9055,7.5,10698,43948.4,27368.9,14.2,2005,14
Cyclone,13.1864,95.364,7.7,23833,91510.3,49154.8,11.9,2007,24
Landslide,11.6807,97.2391,7.2,48985,202547.1,118914.0,11.4,2018,55
Landslide,14.1713,95.5672,4.9,22404,83335.6,47990.4,8.3,2019,13
Flood,13.7828,119.6792,4.5,10719,44122.9,22891.0,11.0,2016,8
Flood,19.3783,93.135,7.4,20163,78927.0,47144.8,12.3,2010,31
Earthquake,-8.1256,114.5822,8.1,23200,86984.1,49392.9,15.9,2019,75
Flood,10.8747,103.8388,7.6,46121,165746.8,102707.9,12.5,2026,61
Landslide,25.1359,99.9243,4.1,25646,92665.3,54178.4,10.3,2025,0
Earthquake,-4.162,114.7653,8.1,44595,171151.0,109723.7,14.2,2014,122
Landslide,23.2921,98.7967,4.9,21500,71186.4,45768.3,11.3,2016,15
Flood,2.8455,102.7582,8.6,55602,215105.0,124138.1,12.3,2024,144
Flood,20.7658,98.5662,6.3,1282,5353.2,2630.8,9.9,2026,20
Earthquake,19.8183,93.614,6.9,18781,78038.2,43667.7,12.9,2021,16
Landslide,10.3739,119.8483,5.2,17298,55430.0,40245.9,13.5,2005,13
Volcanic Eruption,9.798,118.9448,5.3,31260,124024.7,65174.8,12.2,2024,6
Drought,12.0279,106.1974,8.8,56453,187180.2,125803.7,13.3,2019,133
Landslide,25.2037,101.1922,7.0,46055,161321.5,114579.3,14.2,2026,26
Flood,13.9834,108.0484,7.9,41429,144861.2,91116.8,11.9,2015,18
Tsunami,-5.671,109.5265,6.3,42787,176496.1,87537.7,13.3,2006,36
Flood,14.1163,118.8438,5.1,14597,56153.2,31372.4,12.4,2007,17
Flash Flood,14.3194,105.3531,7.8,26250,89937.8,65556.2,12.9,2014,62
Tropical Cyclone,12.3506,98.8296,7.1,34540,144281.5,81268.0,11.5,2023,26
Flash Flood,2.6283,115.7838,6.7,15306,55860.5,37246.3,10.3,2024,27
Landslide,14.5307,106.4322,6.7,4036,16566.6,8427.4,14.3,2016,39
Cyclone,14.5637,94.6197,7.4,33450,117140.1,81408.3,11.0,2012,13
Volcanic Eruption,15.1018,117.4859,8.1,2527,9716.4,5767.0,14.2,2023,192
Earthquake,5.191,118.2096,6.5,40141,157166.4,101126.2,11.1,2007,31
Flood,-7.7301,104.4294,5.9,14482,47532.2,30363.2,10.6,2023,29
Flood,17.5344,95.0043,8.0,34563,114039.5,75031.9,11.1,2019,25
Flood,-5.05,110.6183,6.9,34647,111751.1,76416.1,14.2,2025,25
Landslide,5.166,100.2361,8.4,15976,55617.3,41039.2,13.1,2021,139
Flood,-2.0141,118.4598,7.4,47787,170786.5,102324.1,14.4,2010,12
Landslide,26.0434,93.4987,8.3,23105,96153.2,50655.8,16.5,2007,118
Flood,18.0669,102.5892,8.0,3972,13465.3,8229.4,14.6,2018,44
Flood,15.7962,99.1716,6.3,31943,109828.1,69174.7,10.1,2008,11
Volcanic Eruption,6.9523,119.286,4.7,15165,48570.8,38559.3,11.9,2025,4
Storm Surge,18.345,106.2764,7.3,16165,64823.1,40033.9,10.7,2025,16
Flash Flood,11.7942,106.657,7.0,4202,17311.0,9602.7,10.8,2022,30
Tsunami,-8.47,127.6612,5.3,6977,28488.4,17811.0,12.7,2012,18
Tropical Cyclone,13.7156,99.2691,4.7,25171,100397.1,65213.2,7.5,2018,12
Landslide,8.8826,106.2397,6.2,18777,74739.0,45280.7,10.6,2020,10
Cyclone,18.2906,94.51,4.2,20446,82291.8,46811.8,7.0,2015,2
Flood,13.1504,102.6337,6.2,40916,145893.3,82287.4,11.1,2007,15
Storm Surge,20.3451,102.1714,6.4,36819,147679.4,85574.1,10.9,2019,22
Tsunami,3.7254,107.5196,5.1,21832,81153.8,44340.9,12.4,2019,14
Volcanic Eruption,-9.1687,113.1504,4.5,5948,24845.4,13881.6,8.9,2019,1
Landslide,12.5313,93.6211,5.2,22705,87420.7,57303.4,9.5,2023,11
Flood,11.05,98.2821,7.0,17325,64159.6,34763.0,12.6,2019,33
Flood,14.1094,109.4169,8.2,41590,162830.2,105228.8,12.2,2017,103
Volcanic Eruption,6.4768,125.1683,7.6,18924,78548.8,46090.4,14.8,2024,57
Flood,6.9529,116.7959,5.5,15628,61844.4,32457.7,9.5,2015,13
Flood,13.3048,93.8346,6.1,9286,29958.7,21925.7,11.9,2022,17
Volcanic Eruption,0.7599,116.5379,6.7,23566,82134.0,59995.5,12.9,2023,18
Landslide,-5.1339,127.297,6.1,15709,59598.7,34767.8,12.2,2018,24
Flood,13.102,104.9383,6.7,30915,121116.7,69593.9,11.3,2025,32
Flood,-7.1877,131.118,5.4,17307,69003.8,43326.9,10.3,2009,4
Volcanic Eruption,-1.8477,137.7318,7.9,46687,191993.7,108953.0,16.3,2007,21
Flash Flood,17.1172,104.8474,7.9,1008,3786.0,2482.4,15.0,2009,38
Cyclone,19.663,100.6145,8.4,36227,141674.9,91955.4,12.7,2023,115
Flash Flood,14.5881,100.275,5.4,2889,10757.8,5794.1,11.6,2009,6
Flood,-4.7144,116.9771,6.6,10025,37887.5,24239.6,12.8,2015,26
Landslide,7.5699,103.8158,6.6,32151,121549.5,77850.3,12.1,2013,19
Landslide,12.0007,97.8647,6.2,9174,36898.0,19317.7,10.8,2008,29
Earthquake,15.6204,98.3131,8.1,11116,42822.2,23780.8,14.0,2006,110
Flash Flood,19.3745,106.1382,7.3,3067,11018.1,6966.4,12.6,2013,18
Cyclone,13.7904,97.9587,6.6,42987,144890.6,107390.9,11.9,2010,32
Landslide,22.5995,96.621,6.4,15142,62397.4,34646.5,13.7,2026,38
Landslide,17.4216,97.1283,6.4,27642,91871.4,57113.6,10.4,2014,27
Landslide,8.8739,124.1188,6.9,17244,55788.4,44387.5,12.2,2017,27
Flood,16.0958,95.5876,7.6,49626,176088.0,102158.8,12.6,2007,27
Flood,-5.2238,107.9238,7.9,31825,127156.3,75176.4,13.8,2024,67
Earthquake,12.4189,100.9963,8.2,42823,154961.9,98418.4,12.9,2012,130
Earthquake,18.5511,126.3666,7.4,40467,156484.4,93471.0,13.6,2022,41
Drought,12.086,106.5458,6.0,39459,144124.3,97331.1,9.3,2012,30
Tsunami,5.1883,104.2403,5.9,25594,94237.0,63046.9,12.3,2006,5
Flood,16.4605,100.316,5.9,945,3401.3,2281.3,13.2,2018,29
Flood,13.0712,100.2053,8.1,47026,174714.8,96499.4,12.5,2009,92
Earthquake,15.2019,126.3293,5.6,12642,41754.0,29897.8,11.4,2012,28
Earthquake,11.0422,93.8294,7.3,15013,59667.2,37650.9,13.6,2016,44
Flood,11.7909,94.2405,6.8,38781,130754.8,90269.6,11.8,2026,33
Flood,6.835,100.6849,7.3,17152,68996.2,42087.1,13.6,2010,51
Volcanic Eruption,0.2733,96.1988,5.8,8421,31237.1,16936.5,12.4,2016,24
Flood,13.8349,97.7695,6.7,18526,74954.4,47936.0,11.3,2007,36
Flood,15.8047,107.4768,5.3,29078,119691.6,67321.6,10.3,2015,16
Flood,18.0759,117.8944,6.8,28989,101177.1,60903.5,14.2,2013,14
Earthquake,8.3653,118.3005,6.4,17359,65557.3,40973.6,12.6,2006,8
Flood,-9.2596,130.1598,6.5,31118,117666.8,64147.4,13.9,2009,34
Landslide,16.0711,99.7982,7.6,22184,78579.7,57259.0,12.7,2013,15
Landslide,16.6867,108.9591,5.3,13007,41819.8,30789.5,9.5,2010,11
Flood,25.1703,93.5331,5.8,26059,86999.7,53422.7,12.1,2013,18
Flood,11.7641,106.8397,6.6,31099,113719.3,66206.0,11.6,2022,38
Landslide,16.3329,95.6679,6.7,33155,127757.2,78349.6,10.8,2023,41
Landslide,23.6309,100.9726,5.2,2341,7824.4,5813.3,12.1,2017,4
Landslide,18.5995,106.6596,4.7,14304,48437.3,30653.5,10.1,2018,10
Earthquake,13.0136,95.2422,7.4,12982,44429.0,32637.9,10.4,2009,20
Cyclone,21.8333,99.5827,5.1,1599,6588.2,4032.2,8.1,2016,6
Landslide,13.1555,96.4868,7.2,37863,142644.8,79641.2,13.2,2009,40
Flood,13.3535,119.6103,7.9,43111,153387.6,109111.9,14.8,2018,60
Landslide,24.7681,97.6241,8.1,4100,15962.2,8782.4,12.2,2018,183
Landslide,26.2371,96.0671,5.8,33856,137098.2,73531.2,11.8,2010,21
Cyclone,21.2833,97.5192,4.9,15463,56883.6,31317.3,10.7,2009,9
Landslide,-6.7833,109.9091,8.1,10559,39042.4,22153.3,13.8,2019,139
Tsunami,-2.7796,116.3821,4.7,31338,102228.4,68035.2,10.1,2014,7
Flood,14.7338,102.2021,4.4,13357,50578.2,31461.3,8.9,2012,5
Cyclone,21.3272,95.0521,6.6,45224,165424.2,112433.9,12.4,2019,11
Landslide,14.2466,103.0091,6.5,6455,21192.8,13655.2,9.7,2015,35
Landslide,7.0737,119.8859,6.7,19905,69457.8,51380.6,11.3,2007,16
Earthquake,19.7377,96.9168,5.8,11170,39971.1,28699.0,9.0,2011,32
Earthquake,20.3498,95.6675,5.0,31260,114158.8,63587.0,9.2,2007,12
Volcanic Eruption,18.3025,120.7099,8.3,48485,155436.3,107554.4,15.3,2012,145
Flash Flood,4.7264,110.982,6.5,35400,126631.7,71865.8,12.1,2026,11
Flood,22.0388,98.4636,4.8,3270,11079.0,7128.0,13.1,2024,9
Landslide,6.1254,121.333,4.8,26464,101379.9,58010.4,10.0,2019,12
Landslide,8.0917,101.4466,6.7,28993,113055.6,64594.4,11.1,2008,40
Earthquake,19.0891,94.7612,6.6,29882,123325.4,72675.4,11.2,2021,35
Flood,18.8379,106.3261,6.4,4738,19270.1,11518.1,12.1,2026,30
Flood,27.3188,92.5476,6.8,25718,97128.9,62698.2,14.4,2012,10
Cyclone,26.2922,94.9588,5.4,29995,119755.9,75336.8,12.0,2009,19
Landslide,23.5276,95.0857,6.0,1797,6099.3,4271.2,11.4,2021,30
Tsunami,-3.0297,111.7278,5.3,31236,111048.1,79017.3,12.0,2006,9
Earthquake,26.6572,96.8615,5.7,29824,124182.0,68692.5,12.4,2018,23
Typhoon,5.3322,126.2311,8.2,42743,178759.9,95245.1,14.2,2021,92
Flood,10.4234,118.5367,6.9,11227,41315.9,27032.6,14.9,2016,19
Cyclone,15.4049,99.1412,7.5,9303,30327.1,20696.5,10.8,2011,44
Landslide,13.6584,102.8899,7.3,36511,145473.6,83220.0,12.0,2010,42
Landslide,21.2103,107.4052,6.9,37019,134139.8,89669.7,10.0,2021,17
Tsunami,-4.7668,119.0417,7.0,17621,73950.9,37215.5,11.8,2006,46
Landslide,13.0693,100.5742,4.5,4718,16712.9,10311.6,7.6,2008,6
Drought,15.8503,100.5994,6.3,34304,142454.3,86225.0,9.3,2024,37
Landslide,21.7195,94.1952,7.0,14177,56739.8,34209.1,11.0,2022,33
Earthquake,13.6186,94.3249,5.9,28711,96354.0,59259.9,11.6,2026,19
Flood,-0.5108,134.9649,6.7,13874,48019.6,34752.8,11.9,2014,42
Flood,-4.4604,111.2472,6.1,5870,20005.1,14908.1,12.7,2013,12
Cyclone,10.3815,93.0802,8.1,48697,195240.8,100081.5,14.1,2008,93
Landslide,20.7612,100.9261,8.0,26835,91402.2,55294.5,11.6,2006,26
Landslide,1.5399,101.8091,6.6,41915,152699.1,94662.7,10.5,2014,23
Flood,-1.3813,125.1327,4.7,25722,92622.0,66362.1,8.8,2016,12
Typhoon,19.0221,119.1896,6.2,9891,39101.9,23414.5,10.5,2024,22
Flood,14.45,97.9193,8.4,19452,62486.4,47902.2,14.2,2017,89
Cyclone,11.0607,99.0539,7.6,12404,42777.1,26223.6,11.8,2013,35
Cyclone,17.8842,99.7987,7.8,10180,37712.3,21414.0,11.6,2019,41
Landslide,6.8168,125.3679,5.3,10524,37244.4,23530.8,12.8,2011,22
Landslide,27.411,97.8999,4.3,15203,62736.4,32165.1,7.9,2021,4
Flood,-7.0198,118.4873,6.5,42655,162089.1,107959.2,13.3,2009,17
Tsunami,4.5666,118.4549,7.9,49793,160554.7,107503.0,13.6,2011,16
Earthquake,24.6103,94.8698,6.8,16854,60281.0,37535.7,14.3,2007,30
Drought,14.0795,107.306,8.9,3762,12054.5,8349.2,13.8,2020,142
Flash Flood,1.9606,102.0092,5.4,26240,97243.4,67600.6,10.2,2010,10
Cyclone,15.4933,95.1818,5.0,27673,113370.0,66498.3,10.0,2009,6
Typhoon,12.7873,125.5292,7.9,9890,34221.1,23760.3,14.2,2013,50
Flash Flood,4.728,111.1895,6.6,15463,58190.3,32596.5,10.1,2020,16
Landslide,16.2317,98.5001,8.4,55026,204224.3,114917.6,12.1,2020,146
Landslide,25.3432,95.1788,6.9,42528,168298.4,96537.2,14.1,2010,17
Flood,13.3081,124.208,6.4,5621,21759.9,11902.6,12.3,2007,7
Landslide,27.141,100.1375,7.4,29682,96081.1,66482.0,14.4,2026,56
Flash Flood,14.3063,101.5005,8.1,2966,9923.1,6712.7,13.1,2025,134
Flood,16.0483,106.7013,6.5,7386,24578.1,15430.5,9.5,2026,40
Landslide,6.9656,100.2757,7.4,25479,96389.0,63143.5,10.6,2011,25
Landslide,27.0547,93.2641,5.2,10138,38901.7,22674.8,10.9,2026,20
Volcanic Eruption,1.1982,122.4389,4.8,28272,92179.3,70689.0,12.4,2012,4
Tsunami,-10.2328,134.3593,6.0,23367,91927.6,56560.2,14.7,2018,15
Landslide,22.5613,100.7361,8.9,2726,10390.1,6286.8,17.5,2006,131
Landslide,2.0395,113.9059,6.9,45021,179705.9,113971.1,10.8,2022,8
Earthquake,13.3742,93.5138,5.5,34182,131542.1,83101.9,8.3,2014,17
Tsunami,-5.9615,116.0188,8.6,40569,141038.5,91659.8,13.6,2026,177
Landslide,25.7646,100.577,5.1,30729,127910.1,74934.9,11.7,2014,18
Flood,19.7724,97.5233,7.4,36199,140252.8,87657.0,10.9,2010,38
Tropical Cyclone,18.9592,97.9004,6.3,20036,74871.0,51137.9,10.2,2025,12
Landslide,9.6013,108.2815,7.1,49015,172150.4,110587.3,10.9,2018,44
Earthquake,10.7658,92.6279,5.5,19179,79052.8,42386.9,9.3,2017,13
Landslide,25.1505,99.5435,8.3,7873,31550.2,18359.7,17.3,2014,156
Storm Surge,19.8876,105.9279,6.2,39800,129717.5,97943.1,11.4,2011,25
Flood,13.8433,105.7723,6.9,41812,165275.2,85028.3,11.5,2012,38
Earthquake,17.4568,96.708,6.4,43015,151284.6,95898.6,9.5,2025,9
Flood,4.8592,108.6009,5.2,28041,93617.9,56135.5,9.7,2025,18
Flood,24.2284,94.597,7.5,1777,6179.1,4603.2,15.8,2010,16
Earthquake,25.8318,101.1016,7.9,44252,143858.2,94270.3,13.9,2017,66
Landslide,16.9071,102.6334,7.2,41670,133857.0,93846.8,11.3,2016,12
Landslide,8.4858,122.5401,7.0,30840,124768.1,64740.9,11.7,2024,27
Earthquake,17.2258,100.1813,5.6,22375,74069.2,50863.0,10.2,2020,9
Storm Surge,14.0662,105.2657,8.6,34013,131153.6,74644.7,13.2,2010,160
Flood,-2.7247,109.5691,8.1,3078,9873.6,6166.5,13.4,2007,138
Landslide,23.2955,100.696,7.3,21958,81032.2,55712.5,13.3,2022,56
Earthquake,1.7151,139.8677,6.0,21921,83133.9,49495.7,13.1,2021,20
Typhoon,8.9401,102.8535,6.2,25793,92065.0,58440.5,10.6,2012,22
Cyclone,26.1875,98.1637,6.3,13852,55597.4,35453.6,12.0,2016,18
Flash Flood,18.3288,102.3054,6.9,636,2051.4,1369.8,10.9,2006,27
Flood,10.068,117.1677,7.5,35317,130177.9,83301.6,14.9,2021,15
Flood,4.1944,103.2047,8.1,17726,67172.2,37594.3,12.3,2015,61
Earthquake,5.3059,121.4549,5.9,20450,75990.8,41233.9,10.6,2021,13
Tsunami,3.0225,112.6968,8.4,29830,105756.7,76717.3,14.4,2012,124
Landslide,12.61,93.3107,6.7,10234,42008.3,24424.5,12.0,2013,26
Landslide,27.4874,95.026,7.8,9165,38265.1,20330.5,14.8,2018,12
Tropical Cyclone,18.7259,98.5301,6.6,43109,140440.9,103218.4,11.8,2017,28
Landslide,4.9855,110.4205,7.8,33429,107136.1,84219.3,12.7,2017,16
Flood,15.9921,102.2871,7.1,6360,25160.1,16423.0,12.6,2024,25
Landslide,6.3296,125.4695,7.5,6954,29156.4,17915.7,12.0,2017,20
Drought,17.9322,101.036,7.9,29492,117676.2,64176.7,11.5,2010,45
Volcanic Eruption,-4.9767,102.6739,6.5,35347,114429.4,76211.3,12.0,2008,11
Flood,3.7765,111.8572,7.0,31579,129654.1,73907.3,13.5,2022,49
Flood,13.4735,106.0976,5.4,28190,103723.4,64294.3,9.9,2015,20
Earthquake,23.7121,96.555,5.8,29699,107862.3,71509.8,11.9,2024,13
Earthquake,25.9437,95.4582,7.6,37575,128915.7,82247.5,16.1,2019,50
Landslide,10.1662,108.3952,8.2,53277,207229.1,132524.9,13.2,2015,152
Landslide,19.1693,105.5724,5.9,19137,71638.3,42227.5,9.6,2018,19
Landslide,8.5329,102.4433,7.4,4992,19889.8,11091.0,10.2,2008,12
Landslide,16.0307,97.8566,6.0,38336,152040.2,86181.3,11.9,2021,33
Drought,11.9329,103.0316,6.9,20868,84265.8,49256.4,10.2,2019,45
Typhoon,18.9965,107.3687,8.8,54952,190970.9,116186.9,14.3,2018,165
Earthquake,11.7001,94.5234,7.3,22611,73796.0,49126.9,13.0,2023,30
Earthquake,23.7465,99.165,6.8,40122,145696.6,90125.1,12.5,2010,9
Landslide,12.6201,94.1418,7.4,30529,112047.1,74293.4,12.0,2005,24
Flood,12.9747,93.2107,7.9,26517,98051.0,62312.1,12.0,2019,26
Flash Flood,18.8364,100.1355,7.8,5177,21630.9,11294.0,15.4,2005,62
Flash Flood,1.2169,103.99,7.8,7222,24974.9,15773.5,10.5,2020,58
Earthquake,3.3241,118.8681,6.4,33530,133360.1,85315.7,11.8,2024,7
Landslide,17.8925,124.4982,8.0,16833,54911.6,35620.5,13.7,2005,69
Landslide,17.7984,103.0203,5.4,28612,93205.8,73120.5,9.4,2024,17
Volcanic Eruption,-4.7094,126.0321,7.0,15800,62697.9,36234.7,11.0,2015,22
Landslide,-3.6412,119.084,7.0,25536,100249.9,53106.5,14.6,2023,10
Volcanic Eruption,-0.7954,132.7403,7.3,15751,56892.2,38270.3,11.1,2009,18
Landslide,10.4167,104.9208,7.1,47075,162801.2,119752.8,12.7,2016,24
Landslide,18.421,96.9508,6.9,19095,77804.8,40170.8,12.5,2019,49
Volcanic Eruption,-1.239,102.7194,7.3,32274,127155.3,78271.3,14.0,2015,42
Earthquake,11.7387,98.6711,6.8,33328,108667.6,72172.7,13.3,2019,12
Landslide,19.6305,99.0361,8.0,50528,210302.8,129653.4,12.4,2017,57
Storm Surge,21.9159,105.3957,4.8,16577,57591.6,34626.2,7.3,2022,7
Earthquake,14.4688,99.2289,4.6,8106,31145.2,18290.4,10.2,2021,2
Landslide,17.3389,105.3754,6.9,24846,81261.4,61484.8,10.8,2011,34
